batch_index,metric,tau,area,comp,suff
0,mae,17,0.05,7.087773,8.506502
0,mae,17,0.075,7.441254,8.1159
0,mae,17,0.1,7.660435,7.929998
0,mae,17,0.15,8.768972,7.778234
0,mse,17,0.05,3.656341,4.665276
0,mse,17,0.075,3.80021,4.268723
0,mse,17,0.1,3.956436,4.04223
0,mse,17,0.15,4.837085,3.741939
0,mae,18,0.05,7.087773,8.506502
0,mae,18,0.075,7.441254,8.1159
0,mae,18,0.1,7.660435,7.929998
0,mae,18,0.15,8.768972,7.778234
0,mse,18,0.05,3.656341,4.665276
0,mse,18,0.075,3.80021,4.268723
0,mse,18,0.1,3.956436,4.04223
0,mse,18,0.15,4.837085,3.741939
0,mae,19,0.05,7.087773,8.506502
0,mae,19,0.075,7.441254,8.1159
0,mae,19,0.1,7.660435,7.929998
0,mae,19,0.15,8.768972,7.778234
0,mse,19,0.05,3.656341,4.665276
0,mse,19,0.075,3.80021,4.268723
0,mse,19,0.1,3.956436,4.04223
0,mse,19,0.15,4.837085,3.741939
0,mae,20,0.05,7.087773,8.506502
0,mae,20,0.075,7.441254,8.1159
0,mae,20,0.1,7.660435,7.929998
0,mae,20,0.15,8.768972,7.778234
0,mse,20,0.05,3.656341,4.665276
0,mse,20,0.075,3.80021,4.268723
0,mse,20,0.1,3.956436,4.04223
0,mse,20,0.15,4.837085,3.741939
0,mae,21,0.05,7.087773,8.506502
0,mae,21,0.075,7.441254,8.1159
0,mae,21,0.1,7.660435,7.929998
0,mae,21,0.15,8.768972,7.778234
0,mse,21,0.05,3.656341,4.665276
0,mse,21,0.075,3.80021,4.268723
0,mse,21,0.1,3.956436,4.04223
0,mse,21,0.15,4.837085,3.741939
0,mae,22,0.05,7.087773,8.506502
0,mae,22,0.075,7.441254,8.1159
0,mae,22,0.1,7.660435,7.929998
0,mae,22,0.15,8.768972,7.778234
0,mse,22,0.05,3.656341,4.665276
0,mse,22,0.075,3.80021,4.268723
0,mse,22,0.1,3.956436,4.04223
0,mse,22,0.15,4.837085,3.741939
0,mae,23,0.05,7.087773,8.506502
0,mae,23,0.075,7.441254,8.1159
0,mae,23,0.1,7.660435,7.929998
0,mae,23,0.15,8.768972,7.778234
0,mse,23,0.05,3.656341,4.665276
0,mse,23,0.075,3.80021,4.268723
0,mse,23,0.1,3.956436,4.04223
0,mse,23,0.15,4.837085,3.741939
1,mae,0,0.05,9.140205,11.056044
1,mae,0,0.075,9.820639,10.647004
1,mae,0,0.1,10.454884,10.321012
1,mae,0,0.15,12.386939,9.488317
1,mse,0,0.05,6.997507,7.93766
1,mse,0,0.075,7.301245,7.511904
1,mse,0,0.1,7.844882,7.042642
1,mse,0,0.15,10.290403,5.518728
1,mae,1,0.05,9.140205,11.056044
1,mae,1,0.075,9.820639,10.647004
1,mae,1,0.1,10.454884,10.321012
1,mae,1,0.15,12.386939,9.488317
1,mse,1,0.05,6.997507,7.93766
1,mse,1,0.075,7.301245,7.511904
1,mse,1,0.1,7.844882,7.042642
1,mse,1,0.15,10.290403,5.518728
1,mae,2,0.05,9.140205,11.056044
1,mae,2,0.075,9.820639,10.647004
1,mae,2,0.1,10.454884,10.321012
1,mae,2,0.15,12.386939,9.488317
1,mse,2,0.05,6.997507,7.93766
1,mse,2,0.075,7.301245,7.511904
1,mse,2,0.1,7.844882,7.042642
1,mse,2,0.15,10.290403,5.518728
1,mae,3,0.05,9.140205,11.056044
1,mae,3,0.075,9.820639,10.647004
1,mae,3,0.1,10.454884,10.321012
1,mae,3,0.15,12.386939,9.488317
1,mse,3,0.05,6.997507,7.93766
1,mse,3,0.075,7.301245,7.511904
1,mse,3,0.1,7.844882,7.042642
1,mse,3,0.15,10.290403,5.518728
1,mae,4,0.05,9.140205,11.056044
1,mae,4,0.075,9.820639,10.647004
1,mae,4,0.1,10.454884,10.321012
1,mae,4,0.15,12.386939,9.488317
1,mse,4,0.05,6.997507,7.93766
1,mse,4,0.075,7.301245,7.511904
1,mse,4,0.1,7.844882,7.042642
1,mse,4,0.15,10.290403,5.518728
1,mae,5,0.05,9.140205,11.056044
1,mae,5,0.075,9.820639,10.647004
1,mae,5,0.1,10.454884,10.321012
1,mae,5,0.15,12.386939,9.488317
1,mse,5,0.05,6.997507,7.93766
1,mse,5,0.075,7.301245,7.511904
1,mse,5,0.1,7.844882,7.042642
1,mse,5,0.15,10.290403,5.518728
1,mae,6,0.05,9.140205,11.056044
1,mae,6,0.075,9.820639,10.647004
1,mae,6,0.1,10.454884,10.321012
1,mae,6,0.15,12.386939,9.488317
1,mse,6,0.05,6.997507,7.93766
1,mse,6,0.075,7.301245,7.511904
1,mse,6,0.1,7.844882,7.042642
1,mse,6,0.15,10.290403,5.518728
1,mae,7,0.05,9.140205,11.056044
1,mae,7,0.075,9.820639,10.647004
1,mae,7,0.1,10.454884,10.321012
1,mae,7,0.15,12.386939,9.488317
1,mse,7,0.05,6.997507,7.93766
1,mse,7,0.075,7.301245,7.511904
1,mse,7,0.1,7.844882,7.042642
1,mse,7,0.15,10.290403,5.518728
1,mae,8,0.05,9.140205,11.056044
1,mae,8,0.075,9.820639,10.647004
1,mae,8,0.1,10.454884,10.321012
1,mae,8,0.15,12.386939,9.488317
1,mse,8,0.05,6.997507,7.93766
1,mse,8,0.075,7.301245,7.511904
1,mse,8,0.1,7.844882,7.042642
1,mse,8,0.15,10.290403,5.518728
1,mae,9,0.05,9.140205,11.056044
1,mae,9,0.075,9.820639,10.647004
1,mae,9,0.1,10.454884,10.321012
1,mae,9,0.15,12.386939,9.488317
1,mse,9,0.05,6.997507,7.93766
1,mse,9,0.075,7.301245,7.511904
1,mse,9,0.1,7.844882,7.042642
1,mse,9,0.15,10.290403,5.518728
1,mae,10,0.05,9.140205,11.056044
1,mae,10,0.075,9.820639,10.647004
1,mae,10,0.1,10.454884,10.321012
1,mae,10,0.15,12.386939,9.488317
1,mse,10,0.05,6.997507,7.93766
1,mse,10,0.075,7.301245,7.511904
1,mse,10,0.1,7.844882,7.042642
1,mse,10,0.15,10.290403,5.518728
1,mae,11,0.05,9.140205,11.056044
1,mae,11,0.075,9.820639,10.647004
1,mae,11,0.1,10.454884,10.321012
1,mae,11,0.15,12.386939,9.488317
1,mse,11,0.05,6.997507,7.93766
1,mse,11,0.075,7.301245,7.511904
1,mse,11,0.1,7.844882,7.042642
1,mse,11,0.15,10.290403,5.518728
1,mae,12,0.05,9.140205,11.056044
1,mae,12,0.075,9.820639,10.647004
1,mae,12,0.1,10.454884,10.321012
1,mae,12,0.15,12.386939,9.488317
1,mse,12,0.05,6.997507,7.93766
1,mse,12,0.075,7.301245,7.511904
1,mse,12,0.1,7.844882,7.042642
1,mse,12,0.15,10.290403,5.518728
1,mae,13,0.05,9.140205,11.056044
1,mae,13,0.075,9.820639,10.647004
1,mae,13,0.1,10.454884,10.321012
1,mae,13,0.15,12.386939,9.488317
1,mse,13,0.05,6.997507,7.93766
1,mse,13,0.075,7.301245,7.511904
1,mse,13,0.1,7.844882,7.042642
1,mse,13,0.15,10.290403,5.518728
1,mae,14,0.05,9.140205,11.056044
1,mae,14,0.075,9.820639,10.647004
1,mae,14,0.1,10.454884,10.321012
1,mae,14,0.15,12.386939,9.488317
1,mse,14,0.05,6.997507,7.93766
1,mse,14,0.075,7.301245,7.511904
1,mse,14,0.1,7.844882,7.042642
1,mse,14,0.15,10.290403,5.518728
1,mae,15,0.05,9.140205,11.056044
1,mae,15,0.075,9.820639,10.647004
1,mae,15,0.1,10.454884,10.321012
1,mae,15,0.15,12.386939,9.488317
1,mse,15,0.05,6.997507,7.93766
1,mse,15,0.075,7.301245,7.511904
1,mse,15,0.1,7.844882,7.042642
1,mse,15,0.15,10.290403,5.518728
1,mae,16,0.05,9.140205,11.056044
1,mae,16,0.075,9.820639,10.647004
1,mae,16,0.1,10.454884,10.321012
1,mae,16,0.15,12.386939,9.488317
1,mse,16,0.05,6.997507,7.93766
1,mse,16,0.075,7.301245,7.511904
1,mse,16,0.1,7.844882,7.042642
1,mse,16,0.15,10.290403,5.518728
1,mae,17,0.05,9.140205,11.056044
1,mae,17,0.075,9.820639,10.647004
1,mae,17,0.1,10.454884,10.321012
1,mae,17,0.15,12.386939,9.488317
1,mse,17,0.05,6.997507,7.93766
1,mse,17,0.075,7.301245,7.511904
1,mse,17,0.1,7.844882,7.042642
1,mse,17,0.15,10.290403,5.518728
1,mae,18,0.05,9.140205,11.056044
1,mae,18,0.075,9.820639,10.647004
1,mae,18,0.1,10.454884,10.321012
1,mae,18,0.15,12.386939,9.488317
1,mse,18,0.05,6.997507,7.93766
1,mse,18,0.075,7.301245,7.511904
1,mse,18,0.1,7.844882,7.042642
1,mse,18,0.15,10.290403,5.518728
1,mae,19,0.05,9.140205,11.056044
1,mae,19,0.075,9.820639,10.647004
1,mae,19,0.1,10.454884,10.321012
1,mae,19,0.15,12.386939,9.488317
1,mse,19,0.05,6.997507,7.93766
1,mse,19,0.075,7.301245,7.511904
1,mse,19,0.1,7.844882,7.042642
1,mse,19,0.15,10.290403,5.518728
1,mae,20,0.05,9.140205,11.056044
1,mae,20,0.075,9.820639,10.647004
1,mae,20,0.1,10.454884,10.321012
1,mae,20,0.15,12.386939,9.488317
1,mse,20,0.05,6.997507,7.93766
1,mse,20,0.075,7.301245,7.511904
1,mse,20,0.1,7.844882,7.042642
1,mse,20,0.15,10.290403,5.518728
1,mae,21,0.05,9.140205,11.056044
1,mae,21,0.075,9.820639,10.647004
1,mae,21,0.1,10.454884,10.321012
1,mae,21,0.15,12.386939,9.488317
1,mse,21,0.05,6.997507,7.93766
1,mse,21,0.075,7.301245,7.511904
1,mse,21,0.1,7.844882,7.042642
1,mse,21,0.15,10.290403,5.518728
1,mae,22,0.05,9.140205,11.056044
1,mae,22,0.075,9.820639,10.647004
1,mae,22,0.1,10.454884,10.321012
1,mae,22,0.15,12.386939,9.488317
1,mse,22,0.05,6.997507,7.93766
1,mse,22,0.075,7.301245,7.511904
1,mse,22,0.1,7.844882,7.042642
1,mse,22,0.15,10.290403,5.518728
1,mae,23,0.05,9.140205,11.056044
1,mae,23,0.075,9.820639,10.647004
1,mae,23,0.1,10.454884,10.321012
1,mae,23,0.15,12.386939,9.488317
1,mse,23,0.05,6.997507,7.93766
1,mse,23,0.075,7.301245,7.511904
1,mse,23,0.1,7.844882,7.042642
1,mse,23,0.15,10.290403,5.518728
2,mae,0,0.05,8.538298,9.002789
2,mae,0,0.075,8.964132,9.036496
2,mae,0,0.1,9.205167,8.922907
2,mae,0,0.15,9.847513,8.744879
2,mse,0,0.05,6.497829,5.240561
2,mse,0,0.075,6.880065,5.147042
2,mse,0,0.1,6.945709,4.970764
2,mse,0,0.15,7.613258,4.755096
2,mae,1,0.05,8.538298,9.002789
2,mae,1,0.075,8.964132,9.036496
2,mae,1,0.1,9.205167,8.922907
2,mae,1,0.15,9.847513,8.744879
2,mse,1,0.05,6.497829,5.240561
2,mse,1,0.075,6.880065,5.147042
2,mse,1,0.1,6.945709,4.970764
2,mse,1,0.15,7.613258,4.755096
2,mae,2,0.05,8.538298,9.002789
2,mae,2,0.075,8.964132,9.036496
2,mae,2,0.1,9.205167,8.922907
2,mae,2,0.15,9.847513,8.744879
2,mse,2,0.05,6.497829,5.240561
2,mse,2,0.075,6.880065,5.147042
2,mse,2,0.1,6.945709,4.970764
2,mse,2,0.15,7.613258,4.755096
2,mae,3,0.05,8.538298,9.002789
2,mae,3,0.075,8.964132,9.036496
2,mae,3,0.1,9.205167,8.922907
2,mae,3,0.15,9.847513,8.744879
2,mse,3,0.05,6.497829,5.240561
2,mse,3,0.075,6.880065,5.147042
2,mse,3,0.1,6.945709,4.970764
2,mse,3,0.15,7.613258,4.755096
2,mae,4,0.05,8.538298,9.002789
2,mae,4,0.075,8.964132,9.036496
2,mae,4,0.1,9.205167,8.922907
2,mae,4,0.15,9.847513,8.744879
2,mse,4,0.05,6.497829,5.240561
2,mse,4,0.075,6.880065,5.147042
2,mse,4,0.1,6.945709,4.970764
2,mse,4,0.15,7.613258,4.755096
2,mae,5,0.05,8.538298,9.002789
2,mae,5,0.075,8.964132,9.036496
2,mae,5,0.1,9.205167,8.922907
2,mae,5,0.15,9.847513,8.744879
2,mse,5,0.05,6.497829,5.240561
2,mse,5,0.075,6.880065,5.147042
2,mse,5,0.1,6.945709,4.970764
2,mse,5,0.15,7.613258,4.755096
2,mae,6,0.05,8.538298,9.002789
2,mae,6,0.075,8.964132,9.036496
2,mae,6,0.1,9.205167,8.922907
2,mae,6,0.15,9.847513,8.744879
2,mse,6,0.05,6.497829,5.240561
2,mse,6,0.075,6.880065,5.147042
2,mse,6,0.1,6.945709,4.970764
2,mse,6,0.15,7.613258,4.755096
2,mae,7,0.05,8.538298,9.002789
2,mae,7,0.075,8.964132,9.036496
2,mae,7,0.1,9.205167,8.922907
2,mae,7,0.15,9.847513,8.744879
2,mse,7,0.05,6.497829,5.240561
2,mse,7,0.075,6.880065,5.147042
2,mse,7,0.1,6.945709,4.970764
2,mse,7,0.15,7.613258,4.755096
2,mae,8,0.05,8.538298,9.002789
2,mae,8,0.075,8.964132,9.036496
2,mae,8,0.1,9.205167,8.922907
2,mae,8,0.15,9.847513,8.744879
2,mse,8,0.05,6.497829,5.240561
2,mse,8,0.075,6.880065,5.147042
2,mse,8,0.1,6.945709,4.970764
2,mse,8,0.15,7.613258,4.755096
2,mae,9,0.05,8.538298,9.002789
2,mae,9,0.075,8.964132,9.036496
2,mae,9,0.1,9.205167,8.922907
2,mae,9,0.15,9.847513,8.744879
2,mse,9,0.05,6.497829,5.240561
2,mse,9,0.075,6.880065,5.147042
2,mse,9,0.1,6.945709,4.970764
2,mse,9,0.15,7.613258,4.755096
2,mae,10,0.05,8.538298,9.002789
2,mae,10,0.075,8.964132,9.036496
2,mae,10,0.1,9.205167,8.922907
2,mae,10,0.15,9.847513,8.744879
2,mse,10,0.05,6.497829,5.240561
2,mse,10,0.075,6.880065,5.147042
2,mse,10,0.1,6.945709,4.970764
2,mse,10,0.15,7.613258,4.755096
2,mae,11,0.05,8.538298,9.002789
2,mae,11,0.075,8.964132,9.036496
2,mae,11,0.1,9.205167,8.922907
2,mae,11,0.15,9.847513,8.744879
2,mse,11,0.05,6.497829,5.240561
2,mse,11,0.075,6.880065,5.147042
2,mse,11,0.1,6.945709,4.970764
2,mse,11,0.15,7.613258,4.755096
2,mae,12,0.05,8.538298,9.002789
2,mae,12,0.075,8.964132,9.036496
2,mae,12,0.1,9.205167,8.922907
2,mae,12,0.15,9.847513,8.744879
2,mse,12,0.05,6.497829,5.240561
2,mse,12,0.075,6.880065,5.147042
2,mse,12,0.1,6.945709,4.970764
2,mse,12,0.15,7.613258,4.755096
2,mae,13,0.05,8.538298,9.002789
2,mae,13,0.075,8.964132,9.036496
2,mae,13,0.1,9.205167,8.922907
2,mae,13,0.15,9.847513,8.744879
2,mse,13,0.05,6.497829,5.240561
2,mse,13,0.075,6.880065,5.147042
2,mse,13,0.1,6.945709,4.970764
2,mse,13,0.15,7.613258,4.755096
2,mae,14,0.05,8.538298,9.002789
2,mae,14,0.075,8.964132,9.036496
2,mae,14,0.1,9.205167,8.922907
2,mae,14,0.15,9.847513,8.744879
2,mse,14,0.05,6.497829,5.240561
2,mse,14,0.075,6.880065,5.147042
2,mse,14,0.1,6.945709,4.970764
2,mse,14,0.15,7.613258,4.755096
2,mae,15,0.05,8.538298,9.002789
2,mae,15,0.075,8.964132,9.036496
2,mae,15,0.1,9.205167,8.922907
2,mae,15,0.15,9.847513,8.744879
2,mse,15,0.05,6.497829,5.240561
2,mse,15,0.075,6.880065,5.147042
2,mse,15,0.1,6.945709,4.970764
2,mse,15,0.15,7.613258,4.755096
2,mae,16,0.05,8.538298,9.002789
2,mae,16,0.075,8.964132,9.036496
2,mae,16,0.1,9.205167,8.922907
2,mae,16,0.15,9.847513,8.744879
2,mse,16,0.05,6.497829,5.240561
2,mse,16,0.075,6.880065,5.147042
2,mse,16,0.1,6.945709,4.970764
2,mse,16,0.15,7.613258,4.755096
2,mae,17,0.05,8.538298,9.002789
2,mae,17,0.075,8.964132,9.036496
2,mae,17,0.1,9.205167,8.922907
2,mae,17,0.15,9.847513,8.744879
2,mse,17,0.05,6.497829,5.240561
2,mse,17,0.075,6.880065,5.147042
2,mse,17,0.1,6.945709,4.970764
2,mse,17,0.15,7.613258,4.755096
2,mae,18,0.05,8.538298,9.002789
2,mae,18,0.075,8.964132,9.036496
2,mae,18,0.1,9.205167,8.922907
2,mae,18,0.15,9.847513,8.744879
2,mse,18,0.05,6.497829,5.240561
2,mse,18,0.075,6.880065,5.147042
2,mse,18,0.1,6.945709,4.970764
2,mse,18,0.15,7.613258,4.755096
2,mae,19,0.05,8.538298,9.002789
2,mae,19,0.075,8.964132,9.036496
2,mae,19,0.1,9.205167,8.922907
2,mae,19,0.15,9.847513,8.744879
2,mse,19,0.05,6.497829,5.240561
2,mse,19,0.075,6.880065,5.147042
2,mse,19,0.1,6.945709,4.970764
2,mse,19,0.15,7.613258,4.755096
2,mae,20,0.05,8.538298,9.002789
2,mae,20,0.075,8.964132,9.036496
2,mae,20,0.1,9.205167,8.922907
2,mae,20,0.15,9.847513,8.744879
2,mse,20,0.05,6.497829,5.240561
2,mse,20,0.075,6.880065,5.147042
2,mse,20,0.1,6.945709,4.970764
2,mse,20,0.15,7.613258,4.755096
2,mae,21,0.05,8.538298,9.002789
2,mae,21,0.075,8.964132,9.036496
2,mae,21,0.1,9.205167,8.922907
2,mae,21,0.15,9.847513,8.744879
2,mse,21,0.05,6.497829,5.240561
2,mse,21,0.075,6.880065,5.147042
2,mse,21,0.1,6.945709,4.970764
2,mse,21,0.15,7.613258,4.755096
2,mae,22,0.05,8.538298,9.002789
2,mae,22,0.075,8.964132,9.036496
2,mae,22,0.1,9.205167,8.922907
2,mae,22,0.15,9.847513,8.744879
2,mse,22,0.05,6.497829,5.240561
2,mse,22,0.075,6.880065,5.147042
2,mse,22,0.1,6.945709,4.970764
2,mse,22,0.15,7.613258,4.755096
2,mae,23,0.05,8.538298,9.002789
2,mae,23,0.075,8.964132,9.036496
2,mae,23,0.1,9.205167,8.922907
2,mae,23,0.15,9.847513,8.744879
2,mse,23,0.05,6.497829,5.240561
2,mse,23,0.075,6.880065,5.147042
2,mse,23,0.1,6.945709,4.970764
2,mse,23,0.15,7.613258,4.755096
3,mae,0,0.05,8.995348,9.313362
3,mae,0,0.075,9.629004,9.18368
3,mae,0,0.1,10.035149,9.038311
3,mae,0,0.15,11.09107,8.962463
3,mse,0,0.05,6.513552,5.561956
3,mse,0,0.075,6.846067,5.552468
3,mse,0,0.1,7.11381,5.351042
3,mse,0,0.15,8.294686,5.055738
3,mae,1,0.05,8.995348,9.313362
3,mae,1,0.075,9.629004,9.18368
3,mae,1,0.1,10.035149,9.038311
3,mae,1,0.15,11.09107,8.962463
3,mse,1,0.05,6.513552,5.561956
3,mse,1,0.075,6.846067,5.552468
3,mse,1,0.1,7.11381,5.351042
3,mse,1,0.15,8.294686,5.055738
3,mae,2,0.05,8.995348,9.313362
3,mae,2,0.075,9.629004,9.18368
3,mae,2,0.1,10.035149,9.038311
3,mae,2,0.15,11.09107,8.962463
3,mse,2,0.05,6.513552,5.561956
3,mse,2,0.075,6.846067,5.552468
3,mse,2,0.1,7.11381,5.351042
3,mse,2,0.15,8.294686,5.055738
3,mae,3,0.05,8.995348,9.313362
3,mae,3,0.075,9.629004,9.18368
3,mae,3,0.1,10.035149,9.038311
3,mae,3,0.15,11.09107,8.962463
3,mse,3,0.05,6.513552,5.561956
3,mse,3,0.075,6.846067,5.552468
3,mse,3,0.1,7.11381,5.351042
3,mse,3,0.15,8.294686,5.055738
3,mae,4,0.05,8.995348,9.313362
3,mae,4,0.075,9.629004,9.18368
3,mae,4,0.1,10.035149,9.038311
3,mae,4,0.15,11.09107,8.962463
3,mse,4,0.05,6.513552,5.561956
3,mse,4,0.075,6.846067,5.552468
3,mse,4,0.1,7.11381,5.351042
3,mse,4,0.15,8.294686,5.055738
3,mae,5,0.05,8.995348,9.313362
3,mae,5,0.075,9.629004,9.18368
3,mae,5,0.1,10.035149,9.038311
3,mae,5,0.15,11.09107,8.962463
3,mse,5,0.05,6.513552,5.561956
3,mse,5,0.075,6.846067,5.552468
3,mse,5,0.1,7.11381,5.351042
3,mse,5,0.15,8.294686,5.055738
3,mae,6,0.05,8.995348,9.313362
3,mae,6,0.075,9.629004,9.18368
3,mae,6,0.1,10.035149,9.038311
3,mae,6,0.15,11.09107,8.962463
3,mse,6,0.05,6.513552,5.561956
3,mse,6,0.075,6.846067,5.552468
3,mse,6,0.1,7.11381,5.351042
3,mse,6,0.15,8.294686,5.055738
3,mae,7,0.05,8.995348,9.313362
3,mae,7,0.075,9.629004,9.18368
3,mae,7,0.1,10.035149,9.038311
3,mae,7,0.15,11.09107,8.962463
3,mse,7,0.05,6.513552,5.561956
3,mse,7,0.075,6.846067,5.552468
3,mse,7,0.1,7.11381,5.351042
3,mse,7,0.15,8.294686,5.055738
3,mae,8,0.05,8.995348,9.313362
3,mae,8,0.075,9.629004,9.18368
3,mae,8,0.1,10.035149,9.038311
3,mae,8,0.15,11.09107,8.962463
3,mse,8,0.05,6.513552,5.561956
3,mse,8,0.075,6.846067,5.552468
3,mse,8,0.1,7.11381,5.351042
3,mse,8,0.15,8.294686,5.055738
3,mae,9,0.05,8.995348,9.313362
3,mae,9,0.075,9.629004,9.18368
3,mae,9,0.1,10.035149,9.038311
3,mae,9,0.15,11.09107,8.962463
3,mse,9,0.05,6.513552,5.561956
3,mse,9,0.075,6.846067,5.552468
3,mse,9,0.1,7.11381,5.351042
3,mse,9,0.15,8.294686,5.055738
3,mae,10,0.05,8.995348,9.313362
3,mae,10,0.075,9.629004,9.18368
3,mae,10,0.1,10.035149,9.038311
3,mae,10,0.15,11.09107,8.962463
3,mse,10,0.05,6.513552,5.561956
3,mse,10,0.075,6.846067,5.552468
3,mse,10,0.1,7.11381,5.351042
3,mse,10,0.15,8.294686,5.055738
